order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100791,ORDE-9654,Farah Sayed,Tanta,2025-02-15,Books,returned,4,1905.58,37.61,11181.09,5,70,Mobile App,Offline,Alex WH,Desktop,System error
ORDE-100217,ORDE-7785,Khaled Fathy,Giza,2025-02-21,Electronics,processing,15,12261.66,94.65,,4,79,Excel Upload,Instagram,Cairo WH,Mobile,
ORDE-100292,ORDE-4484,Sara Ibrahim,Cairo,2025-05-09,Electronics,pending,4,19943.37,3.82,17968.1,3,60,Call Center,Instagram,Cairo WH,Mobile,Missing documents
ORDE-100430,ORDE-3837,Ahmed Ali,Mansoura,2025-09-11,Electronics,cancelled,,2533.12,96.39,49861.81,4,89,Mobile App,Organic,Alex WH,Mobile,Customer complaint
ORDE-100836,ORDE-7859,Nour Hassan,Aswan,2025-07-03,Fashion,returned,,19001.64,99.76,17790.3,5,71,POS,Organic,Alex WH,,System error
ORDE-100765,ORDE-6630,Hassan Mahmoud,Aswan,2025-06-26,Fashion,completed,3,19378.32,7.09,24580.64,5,64,CRM,Facebook,Giza WH,Mobile,Wrong data entry
ORDE-100664,ORDE-3009,Farah Adel,Cairo,2025-11-25,Sports,cancelled,20,3054.07,76,25773,5,,CRM,Google Ads,Cairo WH,Mobile,
ORDE-100885,ORDE-6789,Ahmed Ibrahim,Alexandria,2025-10-19,Beauty,cancelled,2,15022.92,81.69,26637.38,5,9,Manual Entry,Google Ads,Delta WH,Mobile,Customer complaint
ORDE-100297,ORDE-3370,Aya Ali,Aswan,,Books,pending,8,16978.96,17.53,13159.02,5,48,POS,Email,Cairo WH,Desktop,
ORDE-100381,ORDE-9136,Mostafa Yasser,Alexandria,2025-07-24,Home,returned,4,19100.89,55.58,26429.98,3,76,Mobile App,Instagram,Cairo WH,Desktop,Customer complaint
ORDE-100468,ORDE-3906,Nour Yasser,Cairo,2025-02-13,Beauty,pending,2,12414.59,,26808.9,4,60,POS,Referral,Delta WH,Desktop,
ORDE-100371,ORDE-5820,Dina Ali,Qena,2025-08-12,Sports,pending,4,19666.03,54.13,34841.65,3,51,Excel Upload,TikTok,Alex WH,Mobile,
ORDE-100342,ORDE-8061,Dina Nabil,Ismailia,2025-12-31,Home,cancelled,4,16997.9,62.95,9990.24,5,45,Manual Entry,Google Ads,Cairo WH,Mobile,
ORDE-100790,ORDE-1428,Hassan Yasser,Cairo,2025-02-01,Electronics,processing,,16380.51,80.36,35833.47,5,44,POS,Offline,Alex WH,Tablet,
ORDE-100266,ORDE-3687,Dina Tarek,Luxor,2025-05-30,Sports,processing,4,19917.49,96.84,26625.5,3,69,POS,Organic,Cairo WH,Desktop,Wrong data entry
ORDE-100115,ORDE-7101,Mostafa Kamal,Aswan,2025-04-05,Books,completed,50,15148.73,68.14,34730.18,4,0,CRM,Organic,Cairo WH,Mobile,Missing documents
ORDE-100541,ORDE-5071,Hassan Ali,Qena,2025-10-09,Electronics,pending,5,699.78,36.91,26061.51,1,5,Manual Entry,Referral,Alex WH,Desktop,
ORDE-100464,ORDE-9517,Mostafa Kamal,Luxor,2025-12-24,Beauty,cancelled,10,14461.46,51.87,500000,3,58,Mobile App,Facebook,Alex WH,Mobile,System error
ORDE-100488,ORDE-7439,Farah Mahmoud,Mansoura,2025-03-30,Books,completed,15,8232.61,52.91,28551.9,5,61,Excel Upload,Google Ads,Cairo WH,Mobile,
ORDE-100281,ORDE-7782,Dina Yasser,Alexandria,2025-10-16,Electronics,processing,15,,90.27,5274.28,5,35,Mobile App,Organic,Cairo WH,Mobile,
ORDE-100060,ORDE-5111,Salma Mahmoud,Qena,2025-03-19,Sports,cancelled,10,3678.96,22.59,30414.59,4,39,Call Center,TikTok,Cairo WH,Mobile,Missing documents
ORDE-100714,ORDE-6714,Ahmed Fathy,Suez,2025-08-07,Home,processing,,17832.34,74.91,17216.05,2,,Call Center,Google Ads,Cairo WH,Desktop,
ORDE-100746,ORDE-5272,Dina Kamal,Beni Suef,2025-07-21,Electronics,cancelled,10,5872.23,46.27,42284.04,5,10,Website,Referral,Cairo WH,Mobile,
ORDE-100676,ORDE-1845,Sara Nabil,Assiut,2025-10-26,Home,processing,50,18830.71,66.44,42344.55,3,83,POS,Google Ads,Cairo WH,Mobile,
ORDE-100459,ORDE-4251,Salma Samir,Minya,2025-07-12,Books,pending,,1455.83,61.57,47577.58,2,64,Website,Referral,Delta WH,Desktop,
ORDE-100725,ORDE-8139,Omar Sayed,Luxor,2025-03-31,Fashion,returned,50,14410.84,87,44697.56,3,18,POS,Instagram,,Mobile,Customer complaint
ORDE-100748,ORDE-4570,Karim Kamal,Aswan,2025-06-29,Home,cancelled,20,7961.96,16.71,21473.24,5,8,Website,Instagram,Giza WH,Mobile,
ORDE-100876,ORDE-6489,Mona Hassan,Beni Suef,2025-03-07,Fashion,completed,50,18792.88,81.51,918.77,5,37,Excel Upload,Google Ads,Cairo WH,Mobile,
ORDE-100519,ORDE-3224,Youssef Nabil,,2025-02-06,Fashion,processing,4,3315.1,46.27,9491.19,5,86,ERP,Offline,Alex WH,Desktop,
ORDE-100735,ORDE-1564,Karim Kamal,Suez,2025-08-01,Beauty,processing,30,11353.37,51.69,35939.75,4,82,Manual Entry,Referral,Cairo WH,Mobile,System error
ORDE-100074,ORDE-5385,Nada Mahmoud,Beni Suef,2025-09-12,Fashion,,2,9357.5,30.34,692.08,2,87,CRM,Email,Cairo WH,Mobile,
ORDE-100028,ORDE-9784,Khaled Ali,Giza,2025-11-04,Beauty,pending,4,15150.41,43.64,25776.18,5,82,Website,Organic,Cairo WH,Mobile,
ORDE-100129,ORDE-1827,Khaled Kamal,Cairo,2025-03-29,Sports,returned,10,3181.17,82.06,6736.59,5,9,Website,TikTok,Delta WH,Mobile,
ORDE-100887,ORDE-8358,Youssef Yasser,Zagazig,,Home,pending,30,7411.61,,39132.59,3,84,ERP,Facebook,Delta WH,Mobile,Late delivery
ORDE-100400,ORDE-8519,Ali Samir,Assiut,2025-07-31,Sports,cancelled,,5372.21,72.35,32321.64,4,86,ERP,Email,Giza WH,Mobile,
ORDE-100101,ORDE-6207,Nada Mahmoud,Zagazig,2025-01-27,Sports,cancelled,2,12379.41,37.88,12024.16,2,53,CRM,Instagram,Delta WH,Mobile,
ORDE-100416,ORDE-3546,Farah Adel,Giza,2025-05-30,Home,returned,5,6118.08,26.08,3174.11,4,48,Call Center,Email,Cairo WH,Tablet,
ORDE-100009,ORDE-3709,Khaled Samir,Minya,2025-10-05,Beauty,completed,1,346.37,60.21,23191.74,1,88,ERP,Email,Giza WH,Tablet,Wrong data entry
ORDE-100884,ORDE-7521,Sara Adel,Assiut,2025-03-30,Home,cancelled,50,16454.77,20.59,7927.69,4,37,POS,Offline,Delta WH,Mobile,
ORDE-100140,ORDE-1282,Omar Mahmoud,Alexandria,2025-01-19,Books,completed,50,707.9,7.28,21653.44,4,13,Excel Upload,Email,Giza WH,Mobile,
ORDE-100723,ORDE-5077,Aya Nabil,Beni Suef,2025-09-24,Home,pending,15,83.38,,27164.4,2,19,ERP,Offline,Alex WH,Mobile,
ORDE-100618,ORDE-5960,Salma Sayed,Zagazig,,,,2,17794.04,2.04,19285.81,2,32,CRM,Google Ads,Delta WH,Desktop,
ORDE-100883,ORDE-1647,Hassan Kamal,Qena,2025-12-26,Beauty,cancelled,10,7475.66,3.41,33299.39,4,,POS,Instagram,Cairo WH,Desktop,
ORDE-100783,ORDE-3314,Khaled Adel,Luxor,2025-03-06,Books,returned,4,17284.47,89.61,34702.91,3,72,Excel Upload,Facebook,Delta WH,Mobile,Missing documents
ORDE-100548,ORDE-3720,Sara Samir,Tanta,2025-07-01,Beauty,pending,,13086.31,50.47,19199.01,4,47,Excel Upload,Referral,Giza WH,Mobile,Missing documents
ORDE-100496,ORDE-2889,Youssef Adel,Qena,,Fashion,cancelled,30,19568.31,76.2,47726.98,5,29,Website,Google Ads,Delta WH,Mobile,Customer complaint
ORDE-100473,ORDE-5033,Nour Sayed,Giza,2025-04-13,Sports,completed,,19378.05,88.96,21885.68,4,43,POS,Instagram,Giza WH,Mobile,System error
ORDE-100477,ORDE-2231,Ahmed Adel,Giza,2025-08-13,Beauty,completed,4,15024.5,61.76,49300.28,3,53,ERP,Google Ads,Delta WH,Mobile,Late delivery
ORDE-100718,ORDE-8951,Khaled Nabil,Luxor,2025-02-11,Home,completed,30,2546.26,35.14,23257.71,3,63,Website,Referral,,Mobile,
ORDE-100387,ORDE-7665,Ahmed Samir,Cairo,2025-03-07,Books,pending,15,13279.47,31.59,30128.02,4,62,Website,Instagram,Giza WH,Mobile,
ORDE-100128,ORDE-8420,Aya Fathy,Zagazig,2025-08-09,Sports,returned,,12256.08,94.09,18269.41,2,4,Website,TikTok,,Mobile,
ORDE-100370,ORDE-4273,Ali Kamal,Zagazig,2025-05-11,Home,cancelled,1,19552.43,97.41,8994.12,5,15,Mobile App,Offline,Alex WH,Mobile,Wrong data entry
ORDE-100854,ORDE-5893,Mona Ali,Suez,2025-07-05,Home,processing,10,10740.32,18.22,36899.38,3,76,CRM,Google Ads,Giza WH,Mobile,
ORDE-100450,ORDE-7715,Salma Fathy,Aswan,2025-12-30,Books,cancelled,3,7602.95,36.01,46364.22,5,28,POS,Referral,Alex WH,Mobile,
ORDE-100065,ORDE-7719,Hassan Kamal,Cairo,2025-04-20,Fashion,cancelled,8,14090.02,91.79,26426.37,5,68,Manual Entry,Referral,Giza WH,Desktop,Customer complaint
ORDE-100515,ORDE-4363,Mona Nabil,Minya,,Beauty,processing,5,16907.92,45.97,1706.58,2,23,Excel Upload,TikTok,Cairo WH,Mobile,
ORDE-100398,ORDE-9513,Ahmed Sayed,Fayoum,2025-01-15,Electronics,cancelled,50,6380.84,98.45,45518.62,3,,Website,Offline,Giza WH,,Missing documents
ORDE-100110,ORDE-2661,Omar Ali,Beni Suef,2025-09-23,Fashion,processing,50,1847.61,18.59,27154.08,4,45,Call Center,TikTok,Delta WH,Mobile,
ORDE-100572,ORDE-6067,Farah Sayed,Tanta,2025-09-15,Electronics,returned,15,6356.6,9.9,19079.82,4,55,Call Center,Organic,Alex WH,Mobile,
ORDE-100789,ORDE-7391,Khaled Mahmoud,Cairo,2025-02-21,Home,cancelled,50,,28.61,26425.2,3,83,ERP,Facebook,,Desktop,Wrong data entry
ORDE-100777,ORDE-3759,Dina Mahmoud,Mansoura,2025-03-16,Electronics,returned,5,11361.41,23.06,9349.8,5,32,Manual Entry,TikTok,Giza WH,Mobile,Wrong data entry
ORDE-100899,ORDE-5665,Mostafa Ibrahim,Minya,2025-04-03,Beauty,cancelled,3,13474.95,86.89,34209.02,2,37,Website,Instagram,Giza WH,Mobile,
ORDE-100542,ORDE-8499,Khaled Yasser,Tanta,2025-08-09,Books,,5,368.03,78.49,1203.3,5,79,POS,Organic,Delta WH,Mobile,Late delivery
ORDE-100385,ORDE-9361,Salma Ali,Fayoum,2025-11-02,Home,completed,30,13102.81,10.52,,1,54,Excel Upload,Instagram,Delta WH,,Missing documents
ORDE-100710,ORDE-4225,Nour Mahmoud,Fayoum,2025-02-12,Books,cancelled,20,15867.31,78.34,27967.69,4,51,Manual Entry,Organic,Giza WH,Mobile,Late delivery
ORDE-100900,ORDE-5798,Mona Ali,Giza,2025-02-13,Electronics,processing,20,2647.88,,48103.39,3,74,ERP,Instagram,Giza WH,Desktop,Late delivery
ORDE-100726,ORDE-3168,Nour Adel,Cairo,2025-05-17,Beauty,pending,4,4548.07,23.13,15323.71,4,53,Mobile App,Referral,Cairo WH,Desktop,
ORDE-100303,ORDE-4448,Farah Ali,Alexandria,2025-12-31,Fashion,completed,50,17886.07,83.43,16601.99,4,6,Website,Offline,Delta WH,Mobile,
ORDE-100722,ORDE-8418,Khaled Ibrahim,Ismailia,2025-02-21,Sports,pending,,15881.12,68.46,16779.63,4,41,Excel Upload,Offline,Cairo WH,Mobile,
ORDE-100855,ORDE-9542,Ali Yasser,Cairo,2025-05-14,Beauty,processing,15,1561.14,6.86,33862.74,2,3,CRM,Instagram,Delta WH,Tablet,
ORDE-100682,ORDE-4240,Ahmed Adel,Minya,2025-05-15,Books,pending,15,1062.16,79.47,14864.58,5,12,Mobile App,Instagram,Delta WH,Tablet,
ORDE-100657,ORDE-2184,Khaled Fathy,Fayoum,2025-01-13,Fashion,completed,8,13781.49,39.84,25050.79,3,7,Manual Entry,TikTok,,Mobile,Customer complaint
ORDE-100786,ORDE-9397,Youssef Samir,Tanta,2025-04-16,Home,pending,1,5217.86,0.44,5546.64,4,79,ERP,TikTok,Giza WH,,
ORDE-100458,ORDE-3783,Ahmed Mahmoud,Qena,2025-06-20,Home,processing,8,12576.84,8.81,22898.11,4,70,CRM,Email,Cairo WH,Mobile,
ORDE-100683,ORDE-5485,Sara Adel,Cairo,2025-03-30,Electronics,completed,20,112.08,26.36,44379.71,1,10,POS,Google Ads,Alex WH,Mobile,
ORDE-100179,ORDE-6794,Khaled Yasser,Minya,2025-11-20,Home,pending,20,8837.22,18.12,29951.12,3,6,Manual Entry,Email,Delta WH,Mobile,Missing documents
ORDE-100341,ORDE-4777,Omar Ibrahim,Qena,,Electronics,pending,30,1265.3,73.27,49816.72,3,13,POS,Email,Giza WH,Mobile,
ORDE-100626,ORDE-1713,Nour Samir,Beni Suef,2025-06-30,Sports,processing,50,9895.32,16.33,500000,2,69,ERP,Facebook,Alex WH,Mobile,
ORDE-100716,ORDE-3778,Sara Yasser,Fayoum,2025-05-19,Fashion,cancelled,10,15893.73,24.71,9924.56,1,17,Manual Entry,Instagram,Alex WH,Desktop,
ORDE-100171,ORDE-3759,Mostafa Adel,Beni Suef,2025-01-09,Home,pending,15,,95.6,11120.42,5,4,POS,TikTok,Giza WH,Mobile,
ORDE-100596,ORDE-2939,Aya Yasser,Giza,2025-05-06,Sports,completed,10,11000.33,77.05,40234.46,5,47,Excel Upload,Google Ads,Alex WH,Desktop,
ORDE-100164,ORDE-9043,Sara Sayed,Qena,2025-09-29,Home,returned,5,2505.12,64.26,40584.48,5,75,ERP,Facebook,Alex WH,Mobile,
ORDE-100603,ORDE-4929,Salma Nabil,Assiut,2025-03-12,Home,processing,1,11418.31,75.02,37023.66,3,27,Call Center,Referral,Delta WH,Desktop,
ORDE-100863,ORDE-6150,Omar Adel,Suez,2025-07-25,Books,cancelled,3,5480.04,39.57,21565.87,4,28,ERP,TikTok,Giza WH,Mobile,System error
ORDE-100879,ORDE-1712,Karim Adel,Assiut,2025-04-13,Beauty,completed,3,6468.06,64.17,29721.82,4,26,CRM,Referral,Alex WH,Mobile,Missing documents
ORDE-100431,ORDE-5431,Nada Adel,Alexandria,2025-06-28,Fashion,cancelled,4,12631.24,88.01,22391.89,4,71,CRM,Instagram,Alex WH,Mobile,Late delivery
ORDE-100598,ORDE-9829,Aya Adel,Giza,2025-04-12,Home,returned,30,1318.15,63.95,9454.66,4,68,Website,TikTok,Cairo WH,Mobile,Wrong data entry
ORDE-100320,ORDE-6093,Dina Fathy,Ismailia,2025-06-02,Beauty,processing,1,8578.34,88.48,38350.45,2,69,Excel Upload,Facebook,Cairo WH,Mobile,
ORDE-100688,ORDE-5379,Ahmed Ibrahim,Beni Suef,2025-07-27,Electronics,completed,1,5035.05,76.58,27961.63,1,48,,Email,Cairo WH,Mobile,
ORDE-100332,ORDE-2408,Salma Tarek,Suez,2025-07-15,Electronics,processing,30,18820.7,48,13929.21,4,68,Mobile App,Referral,Alex WH,Mobile,
ORDE-100474,ORDE-6836,Khaled Fathy,Beni Suef,2025-10-27,Books,pending,4,18457.94,40.62,10227.17,3,24,POS,Google Ads,Delta WH,Tablet,System error
ORDE-100363,ORDE-7007,Salma Adel,Zagazig,2025-07-20,Sports,completed,30,13615.94,95.01,12690.87,3,26,CRM,Organic,Giza WH,Tablet,
ORDE-100121,ORDE-1294,Ali Tarek,Giza,2025-03-19,Home,completed,1,3694.06,59.4,19449.18,1,69,Mobile App,Instagram,Alex WH,Mobile,
ORDE-100588,ORDE-2433,Aya Adel,Qena,2025-04-03,Fashion,processing,50,17504.68,91.24,1164.47,3,74,Website,Organic,Alex WH,Mobile,
ORDE-100327,ORDE-6703,Omar Tarek,Assiut,,,cancelled,4,15537.7,38.22,28772.39,3,32,ERP,TikTok,Giza WH,Desktop,
ORDE-100812,ORDE-7030,Sara Hassan,Fayoum,2025-11-08,Beauty,completed,,6342.98,79.42,5350.71,5,47,CRM,Offline,Cairo WH,Mobile,
ORDE-100298,ORDE-1303,Khaled Adel,Mansoura,2025-12-28,Home,cancelled,,8008.08,55.03,22843.97,4,34,CRM,Google Ads,Alex WH,Desktop,System error
ORDE-100299,ORDE-2772,Mostafa Tarek,Ismailia,2025-12-17,Home,pending,,1690.01,20.56,8371.44,4,12,Mobile App,Offline,Giza WH,Mobile,System error
ORDE-100227,ORDE-4479,Ali Ibrahim,Alexandria,2025-01-02,Home,processing,5,17703.66,,35101.39,5,77,Excel Upload,Facebook,Alex WH,Mobile,
ORDE-100513,ORDE-7589,Ahmed Mahmoud,Alexandria,2025-01-25,Sports,processing,,14006.74,90.3,13308.18,3,26,Call Center,Google Ads,Alex WH,Mobile,System error
ORDE-100912,ORDE-6128,Farah Adel,Mansoura,2025-05-03,Fashion,completed,30,12343.47,30.44,11536.04,5,12,POS,Email,Giza WH,Mobile,Late delivery
ORDE-100730,ORDE-3024,Mona Fathy,Mansoura,2025-10-19,Home,completed,5,18995.73,87.8,22816.75,4,4,ERP,Google Ads,Alex WH,Mobile,Late delivery
ORDE-100134,ORDE-8339,Nada Ibrahim,Cairo,2025-05-06,Electronics,processing,50,7185.61,48.24,24835.59,2,61,Mobile App,Organic,Alex WH,Mobile,Missing documents
ORDE-100084,ORDE-3481,Ahmed Tarek,Minya,2025-09-15,Fashion,cancelled,8,11490.66,63.58,35298.17,4,5,Call Center,Email,Alex WH,Mobile,
ORDE-100058,ORDE-8469,Youssef Fathy,Minya,2025-03-08,Home,processing,20,12722.59,32.53,2202.01,5,6,CRM,TikTok,Delta WH,Mobile,
ORDE-100346,ORDE-7066,Farah Nabil,Aswan,2025-07-26,Fashion,pending,1,10496.79,70.5,44786.65,3,0,POS,Offline,Cairo WH,Desktop,
ORDE-100402,ORDE-3836,Farah Mahmoud,Alexandria,2025-08-21,Fashion,,10,12888.52,35.33,924.45,4,37,POS,Referral,Cairo WH,Desktop,
ORDE-100141,ORDE-8974,Karim Fathy,Zagazig,2025-04-20,Sports,returned,,152.34,70.45,8550.66,4,24,Call Center,Email,Alex WH,Mobile,Customer complaint
ORDE-100866,ORDE-3413,Khaled Nabil,Tanta,2025-10-22,Beauty,,15,19291.31,39.7,5873.42,4,54,Website,Email,Delta WH,Desktop,
ORDE-100815,ORDE-8153,Khaled Ali,Aswan,2025-01-31,Fashion,processing,1,19469.75,29.71,7223.04,1,32,Manual Entry,Email,Cairo WH,Mobile,
ORDE-100149,ORDE-7509,Sara Kamal,Minya,2025-11-03,,completed,50,6944.69,88.89,14511.99,3,49,Excel Upload,TikTok,Alex WH,Desktop,
ORDE-100287,ORDE-9641,Nada Kamal,Mansoura,2025-03-09,Sports,returned,3,14072.59,86.6,34123.22,5,84,ERP,Email,Cairo WH,Tablet,
ORDE-100356,ORDE-7119,Nour Ibrahim,Zagazig,2025-02-26,Books,cancelled,2,12520.82,72.07,39662.12,3,37,Manual Entry,Email,Giza WH,Mobile,Late delivery
ORDE-100209,ORDE-1594,Karim Mahmoud,Tanta,2025-11-28,Home,processing,4,17042.78,86.02,43160.18,4,10,Call Center,Referral,Delta WH,Tablet,
ORDE-100665,ORDE-3098,Sara Samir,Assiut,2025-11-04,Fashion,completed,50,7165.13,14.89,32080.25,2,80,CRM,Google Ads,Delta WH,Mobile,Missing documents
ORDE-100150,ORDE-7307,Mostafa Tarek,Minya,2025-11-09,Books,returned,2,2236.6,9.7,,4,73,ERP,Offline,Giza WH,Mobile,
ORDE-100758,ORDE-5773,Salma Sayed,Mansoura,,Fashion,completed,20,784.44,53.05,15082.19,3,80,Website,Instagram,Giza WH,Desktop,
ORDE-100096,ORDE-3424,Ahmed Ibrahim,Mansoura,2025-03-01,Beauty,returned,,16159.47,11.02,37546.46,4,35,Excel Upload,Offline,Delta WH,Mobile,
ORDE-100184,ORDE-6681,Youssef Adel,Mansoura,2025-08-27,Home,pending,50,1135.52,6.03,44034.68,3,19,Website,Organic,Giza WH,Mobile,Missing documents
ORDE-100564,ORDE-2953,Omar Hassan,Giza,2025-01-11,Beauty,completed,30,10882.35,13.35,29742.65,4,32,Excel Upload,Offline,Giza WH,Mobile,
ORDE-100494,ORDE-4822,Nada Ibrahim,Luxor,2025-01-06,Fashion,cancelled,1,13524.24,81.21,36565.41,4,20,CRM,Offline,Alex WH,Mobile,Late delivery
ORDE-100525,ORDE-5438,Salma Sayed,Giza,2025-07-19,Beauty,completed,20,13999.23,73.58,31341.58,4,36,Website,Google Ads,Cairo WH,Tablet,Missing documents
ORDE-100007,ORDE-2374,Hassan Fathy,Mansoura,2025-03-20,Electronics,cancelled,5,6597.12,14.81,,4,60,Manual Entry,Offline,Alex WH,Tablet,
ORDE-100842,ORDE-8075,Mona Fathy,Cairo,,Books,returned,8,7922.84,23.51,530.29,,56,Call Center,TikTok,Alex WH,Desktop,
ORDE-100835,ORDE-7177,Aya Kamal,Ismailia,2025-03-21,,cancelled,10,6159.04,39.29,45269.89,5,55,Mobile App,Offline,Alex WH,Mobile,
ORDE-100720,ORDE-5903,Farah Samir,Beni Suef,2025-02-19,Sports,completed,1,7437.83,23.91,42853.44,3,46,CRM,Email,Alex WH,Mobile,
ORDE-100325,ORDE-6395,Mona Tarek,Alexandria,2025-11-21,Home,returned,50,3341.33,21.26,25904.81,4,30,Call Center,Email,Giza WH,Desktop,
ORDE-100081,ORDE-5963,Hassan Mahmoud,Luxor,2025-03-07,Beauty,returned,3,2788.64,12.13,40153.34,3,64,Mobile App,Offline,Alex WH,Mobile,
ORDE-100647,ORDE-3814,Ali Tarek,Alexandria,2025-12-20,Electronics,pending,10,10262.35,32.91,18366.88,4,19,CRM,Organic,Alex WH,Mobile,Late delivery
ORDE-100275,ORDE-3865,Nada Samir,Assiut,2025-09-01,Fashion,processing,15,19017.96,9.14,11939.92,5,13,POS,Email,Cairo WH,Mobile,System error
ORDE-100551,ORDE-6257,Sara Adel,Beni Suef,2025-04-08,Books,pending,3,18270.46,14.42,,4,20,Manual Entry,Referral,Cairo WH,Desktop,
ORDE-100628,ORDE-6800,Ali Samir,Qena,2025-02-21,Beauty,pending,15,2653.34,55.66,8034.45,3,84,POS,Instagram,Giza WH,Desktop,
ORDE-100045,ORDE-1522,Mostafa Mahmoud,Cairo,2025-04-12,Books,pending,15,15770.24,87.86,16960.9,4,14,POS,Google Ads,,Mobile,Wrong data entry
ORDE-100036,ORDE-4025,Ahmed Hassan,Suez,2025-11-23,Beauty,completed,30,1232.09,57.31,3517.14,,71,Call Center,Email,Alex WH,Mobile,
ORDE-100869,ORDE-6727,Sara Fathy,Cairo,2025-05-10,Sports,returned,3,3306.53,76.34,23049.07,4,5,Call Center,Referral,Delta WH,Desktop,
ORDE-100736,ORDE-7484,Omar Yasser,Zagazig,,Electronics,processing,5,17529.11,29.07,12274.04,4,54,Manual Entry,Referral,Delta WH,Mobile,Wrong data entry
ORDE-100499,ORDE-6710,Farah Adel,Aswan,2025-07-31,Books,pending,20,6973.05,38.9,33606.11,5,42,Website,Organic,Alex WH,Mobile,Late delivery
ORDE-100392,ORDE-7280,Aya Sayed,Fayoum,2025-02-25,Fashion,pending,30,18322.05,53.3,44760.75,4,78,Website,Email,Alex WH,Mobile,
ORDE-100016,ORDE-3695,Khaled Adel,Tanta,2025-03-22,,processing,2,947.23,13.64,20172.8,1,27,Mobile App,Facebook,Giza WH,Mobile,
ORDE-100163,ORDE-9785,Karim Adel,Cairo,2025-12-31,,pending,15,13579.19,43.23,13084.56,,67,,TikTok,Alex WH,Mobile,
ORDE-100269,ORDE-8950,Nada Adel,Beni Suef,2025-08-13,Home,pending,15,7744.15,,49611.34,4,54,CRM,Offline,Alex WH,Mobile,Wrong data entry
ORDE-100622,ORDE-3097,Omar Mahmoud,Fayoum,2025-04-20,Electronics,pending,50,19122.34,33.18,10128.8,5,47,ERP,Offline,Alex WH,Mobile,Missing documents
ORDE-100100,ORDE-4920,Ali Kamal,Ismailia,2025-05-16,Electronics,pending,30,19441.85,40.83,,,21,Manual Entry,Email,Delta WH,Mobile,
ORDE-100560,ORDE-2826,Mona Fathy,Zagazig,2025-03-14,Sports,cancelled,20,19188.77,31.25,788.58,2,69,Manual Entry,Referral,Alex WH,Mobile,
ORDE-100864,ORDE-8879,Salma Sayed,Minya,2025-11-03,Sports,completed,,4180.65,36.63,38249.34,5,77,ERP,Referral,Alex WH,Mobile,
ORDE-100624,ORDE-4746,Farah Nabil,Alexandria,2025-09-12,Home,pending,1,4972.61,44.11,38093.82,2,6,Excel Upload,Email,Giza WH,Mobile,
ORDE-100582,ORDE-2747,Salma Sayed,Zagazig,2025-11-22,Beauty,completed,15,10680.26,60.58,42452.55,5,11,Excel Upload,Facebook,Alex WH,Mobile,Customer complaint
ORDE-100139,ORDE-2933,Omar Tarek,Assiut,2025-11-01,Beauty,returned,20,13251.91,91.71,1698.44,4,52,POS,Facebook,Delta WH,Mobile,
ORDE-100637,ORDE-3974,Aya Ibrahim,Beni Suef,2025-12-30,Beauty,processing,10,9374.11,81.59,21935.5,5,40,ERP,TikTok,Giza WH,Mobile,System error
ORDE-100175,ORDE-7666,Mostafa Tarek,Suez,2025-03-07,Books,pending,20,2631.41,25.04,25093.1,3,36,Mobile App,Facebook,Alex WH,Desktop,
ORDE-100834,ORDE-7037,Ahmed Ali,Qena,2025-04-12,Electronics,completed,5,2314.3,72.36,24999.88,5,87,ERP,Facebook,Delta WH,Mobile,
ORDE-100078,ORDE-6400,Mona Yasser,Beni Suef,2025-03-22,Electronics,completed,10,6901.21,94.49,44908.08,4,2,POS,Referral,Cairo WH,Mobile,
ORDE-100219,ORDE-4708,Karim Adel,Aswan,2025-01-08,Home,processing,15,13579.99,4.34,1636.85,5,5,ERP,Facebook,Alex WH,Mobile,Missing documents
ORDE-100846,ORDE-8651,Karim Kamal,Assiut,2025-11-21,Electronics,pending,3,12109.55,33.7,13366.61,3,14,Excel Upload,Instagram,Giza WH,Mobile,
ORDE-100049,ORDE-2177,Dina Samir,Luxor,2025-10-15,Fashion,pending,1,863.51,42.74,10416.17,5,47,Excel Upload,Google Ads,Alex WH,Mobile,
ORDE-100025,ORDE-1575,Nada Hassan,Suez,2025-01-04,Sports,completed,20,13731.06,65.74,44238.22,5,71,ERP,TikTok,Cairo WH,Mobile,
ORDE-100359,ORDE-7795,Farah Hassan,Giza,2025-02-01,Electronics,returned,1,12761.99,95.47,17216.7,5,71,ERP,Referral,Alex WH,Desktop,Customer complaint
ORDE-100702,ORDE-1886,Youssef Sayed,Assiut,2025-02-22,Beauty,pending,,12081.73,24.67,33852.65,5,25,Manual Entry,TikTok,Alex WH,Mobile,
ORDE-100592,ORDE-1399,Farah Nabil,Aswan,2025-01-31,Beauty,cancelled,20,17407.69,54,41871.23,3,64,POS,Google Ads,Alex WH,Mobile,
ORDE-100759,ORDE-4508,Farah Ibrahim,Giza,2025-06-30,Home,processing,,17130.6,79.66,47837.16,5,,,Instagram,Alex WH,Mobile,
ORDE-100312,ORDE-9258,Mona Fathy,Beni Suef,2025-04-28,Electronics,pending,10,2389.05,46.94,2042.9,5,76,Call Center,Google Ads,Delta WH,Desktop,
