order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100196,ORDE-3655,Sara Samir,UrbanSouq,assiut,2025-08-08,Sports,Completed,12592.49,Mobile App,import_job,0,2135.4,66.76,5,89,Mobile,Email,Alex WH,
ORDE-100406,ORDE-6816,Mostafa Nabil,UrbanSouq,MINYA,2025-10-05,Electronics,Cancelled,42768.84,Excel Upload,import_job,30,1406.72,53.1,4,65,Mobile,Google Ads,Giza WH,Customer complaint
ORDE-100167,ORDE-1655,Mona Hassan,UrbanSouq,Tanta,2025-08-15,Electronics,Processing,26449.62,ERP, admin ,15,4033.47,21.56,1000000,,Mobile,Instagram,Cairo WH,Late delivery
ORDE-100559,ORDE-9036,Sara Fathy,UrbanSouq,tanta,2025-10-29,Fashion,Returned,12736.6,Mobile App,agent,50,7554.89,87.41,4,,Mobile,Email,Cairo WH,
ORDE-100273,ORDE-7529,Nada Yasser,UrbanSouq,ISMAILIA,2025-07-17,Books,Returned,10464.44,ERP,admin,4,2048.29,73.12,3,43,Mobile,Offline,Cairo WH,
ORDE-100660,ORDE-8004,Nour Ali,UrbanSouq,Mansoura,2025-08-07,Beauty,Completed,7094.91,Mobile App,agent,5,2971.79,58.82,5,86,Mobile,TikTok,Cairo WH,
ORDE-100156,ORDE-5476,Aya Tarek,UrbanSouq,fayoum,2025/02/30,Home,Pending,6494.53,Mobile App,system,10,0,95.4,5,39,Mobile,Referral,Cairo WH,
ORDE-100008,ORDE-8953,Ali Kamal,UrbanSouq,TANTA,2025-05-29,BEAUTY,Cancelled,37323.06,Excel Upload,agent,5,1808.31,47.56,4,45,Mobile,TikTok,Giza WH,
ORDE-100389,ORDE-2269,Sara Nabil,UrbanSouq,CAIRO,2025-09-09,Beauty,Processing,32048.99,ERP,agent,3,7465.9,75.51,1,30,Desktop,Organic,,Customer complaint
ORDE-100705,ORDE-6273,Nour Nabil,UrbanSouq,minya,19-Jan-2025,Beauty,Processing,11106.0,Website,admin,15,18856.86,31.49,5,31,Mobile,Google Ads,Delta WH,
ORDE-100283,ORDE-5880,Hassan Kamal,UrbanSouq,Aswan,2025-09-18,Electronics,Cancelled,40064.05,Excel Upload,operator,4,15131.53,27.76,3,32,Mobile,Google Ads,Cairo WH,
ORDE-100574,ORDE-8717,Ali Tarek,UrbanSouq,Luxor,09/09/2025,Books,Processing,31938.27,ERP,import_job,1,-1,1.52,3,85,Tablet,Referral,,
ORDE-100157,ORDE-2024,Youssef Tarek,UrbanSouq,Cair0,2025-05-11,Books,,43689.28,Mobile App,operator,1,18389.43,37.15,1,18,Mobile,Facebook,Cairo WH,
ORDE-100310,ORDE-5470,Salma Samir,UrbanSouq,Alexandria,18/02/2025,Sports,Completed,45180.7,ERP,system,5,18419.07,66.37,4,10,Mobile,Referral,Cairo WH,
ORDE-100257,ORDE-6137,Ali Fathy,UrbanSouq,alex,04-22-2025,sports,Returned,33290.37,CRM,system,1,13503.99,36.14,3,33,Desktop,TikTok,Giza WH,
ORDE-100145,ORDE-3779,Nada Adel,UrbanSouq,ASWAN,08-02-2025,Books,Processing,5038.71,Call Center,operator,10,15126.42,9.39,5,89,Mobile,Organic,Cairo WH,
ORDE-100254,ORDE-4143,Sara Yasser,UrbanSouq,ALEXANDRIA,2025-07-18,Sports,Completed,11994.57,POS,operator,15,17175.99,24.26,3,,Mobile,Instagram,Alex WH,
ORDE-100107,ORDE-7462,Nour Tarek,UrbanSouq,GIZA,2025-03-03,Books,Cancelled,36917.68,Excel Upload,admin,15,14997.49,41.06,3,58,Desktop,TikTok,Delta WH,
ORDE-100075,ORDE-9152,Khaled Ibrahim,UrbanSouq,luxor,2025-08-05,Sports,Cancelled,39111.77,ERP,operator,50,15831.13,78.74,3,84,Mobile,Offline,Alex WH,
ORDE-100212,ORDE-8564,Hassan Mahmoud,UrbanSouq,Qena,2025-04-13,Fashion,Pending,38881.42, Excel Upload ,system,3,14336.03,27.42,5,56,Mobile,Organic,Cairo WH,
ORDE-100108,ORDE-5268,Ahmed Samir,UrbanSouq,luxor,,Books,Completed,23698.45,Website,system,10,13162.83,4.49,1,75,Mobile,Organic,Cairo WH,
ORDE-100763,ORDE-8168,Aya Ali,UrbanSouq, FAYOUM ,2025-03-07,Beauty,Processing,0,Manual Entry,agent,15,1247.4,98.15,2,75,Mobile,Facebook,Alex WH,
ORDE-100904,ORDE-3044,Aya Samir,UrbanSouq,GIZA,2025-04-08,Home,Pending,24679.16,POS,admin,3,10131.37,69.59,4,29,Mobile,TikTok,Delta WH,
ORDE-100566,ORDE-5798,Youssef Fathy,UrbanSouq,MINYA,2025-01-12,Books,Cancelled,14503.81,Website,agent,15,15220.02,53.31,4,34,Desktop,Offline,Giza WH,
ORDE-100615,ORDE-6491,Nour Nabil,UrbanSouq,ASWAN,2025-02-12,Fashion,Processing,18376.39,Call Center,admin,20,15130.84,35.58,5,14,Mobile,Referral,Delta WH,
ORDE-100527,ORDE-6640,Omar Hassan,UrbanSouq,SUEZ,2025-01-08,Electronics,Processing,2154.64,ERP,agent,5,7108.45,7.08,5,81,Mobile,TikTok,Giza WH,Late delivery
ORDE-100376,ORDE-2701,Sara Tarek,UrbanSouq,ZAGAZIG,2025/09/17,Sports,Returned,47104.21,ERP,agent,5,13964.77,71.81,2,18,Desktop,Google Ads,Giza WH,Customer complaint
ORDE-100502,ORDE-3472,Mona Kamal,UrbanSouq,giza,2025-09-22,Fashion,Returned,5189.27,Excel Upload,operator,10,13551.89,42.86,4,25,Desktop,Referral,Cairo WH,Wrong data entry
ORDE-100294,ORDE-3199,Nour Ibrahim,UrbanSouq,Minya,2025-03-07,Home,Pending,49782.96,Excel-Upload,admin,50,17539.12,24.09,4,22,Mobile,Facebook,Giza WH,
ORDE-100038,ORDE-3144,Salma Mahmoud,UrbanSouq,Assiut,2025-05-16,Home,Cancelled,10911.05,POS,admin,1,16340.07,18.3,1,62,Mobile,Instagram,Cairo WH,
ORDE-100651,ORDE-3354,Aya Adel,UrbanSouq,zagazig,2025-02-11,Fashion,Processing,2563.55,Call Center,operator,4,3644.91,81.69,5,61,Desktop,Facebook,Cairo WH,Wrong data entry
ORDE-100681,ORDE-6753,Nada Hassan,UrbanSouq,,2025-06-10,,Cancelled,2971.88,Website,agent,1,4129.63,78.47,4,68,Mobile,Instagram,Cairo WH,System error
ORDE-100057,ORDE-7214,Youssef Mahmoud,UrbanSouq,Gizaa,2025-01-25,Sports,Pending,46514.67,ERP,agent,50,7236.54,7.37,1,75,Mobile,Google Ads,Cairo WH,Wrong data entry
ORDE-100288,ORDE-2570,Omar Sayed,UrbanSouq,Beni_Suef,2025-12-26,Home,Completed,527.08,Manual Entry,import_job,8,4456.1,45.69,5,88,Mobile,Facebook,Delta WH,
ORDE-100388,ORDE-7295,Aya Fathy,UrbanSouq,,2025-04-07,Fashion,Pending,29692.76,Manual Entry,operator,8,8825.78,1.17,4,81,Mobile,Facebook,Alex WH,
ORDE-100419,ORDE-8163,Aya Ali,UrbanSouq,mansoura,2025-07-04,Electronics,Pending,33107.35,Call Center,agent,10,577.71,28.91,3,81,Mobile,Referral,Cairo WH,Late delivery
ORDE-100692,ORDE-6793,Sara Ali,UrbanSouq,MANSOURA,2025-03-13,Sports,Processing,4971.93,ERP,operator,5,19586.5,78.64,3,62,Mobile,Google Ads,Delta WH,
ORDE-100520,ORDE-5827,Ahmed Samir,UrbanSouq,Alexandria,2025-07-01,,Processing,14739.69,Excel Upload,operator,2,18588.13,38.47,3,63,Mobile,Facebook,Giza WH,WRONG DATA ENTRY
ORDE-100391,ORDE-3062,Nada Tarek,UrbanSouq,Beni-Suef,09-17-2025,Books,Processing,8237.43,ERP,import_job,30,11793.09,64.07,5,37,Mobile,Organic,Delta WH,
ORDE-100098,ORDE-5834,Karim Ali,UrbanSouq,الجيزة,07-23-2025,Beauty,Returned,8771.43,Website,,3,18366.48,77.35,5,51,Mobile,Google Ads,Cairo WH,Missing documents
ORDE-100850,ORDE-6000,Mostafa Ibrahim,UrbanSouq,CAIRO,2025-02-09,Beauty,Completed,10324.55,Website,agent,1,1841.68,84.86,3,42,Desktop,Email,Cairo WH,
ORDE-100409,ORDE-7513,Dina Ibrahim,UrbanSouq,Zagazig,2025-01-30,Beauty,Returned,8023.49,Mobile App,operator,0,14642.83,0.98,4,86,Mobile,Referral,Alex WH,
ORDE-100211,ORDE-7358,Dina Fathy,UrbanSouq, ZAGAZIG ,17-Oct-2025, Sports , Completed ,27433.1,,import_job,30,8806.19,16.43,-1,27,Mobile,Referral,Cairo WH,
ORDE-100434,ORDE-7966,Ali Fathy,UrbanSouq,ISMAILIA,29-Dec-2025,Books,Processing,7922.55,Manual Entry,system,15,1472.45,9.5,5,5,Mobile,Organic,Giza WH,
ORDE-100607,ORDE-4652,Mostafa Yasser,UrbanSouq,Beni-Suef,2025-12-11,Sports,Pending,35510.5,Website,admin,8,525.91,,5,10,Desktop,Email,Delta WH,
ORDE-100044,ORDE-7914,Farah Nabil,UrbanSouq,LUXOR,2025-12-02,Books,Cancelled,40882.05,ERP,agent,10,1630.7,83.26,4,66,Mobile,Email,Cairo WH,System error
ORDE-100791,ORDE-9654,Farah Sayed,UrbanSouq,Tanta,2025-02-15,Books,Returned,11181.09,Mobile App,system,4,1905.58,37.61,5,70,Desktop,Offline,Alex WH,System_error
ORDE-100217,ORDE-7785,Khaled Fathy,UrbanSouq,giza,2025-02-21,Electronics,Processing,0,Excel Upload,agent,15,12261.66,94.65,4,79,Mobile,Instagram,Cairo WH,
ORDE-100292,ORDE-4484,Sara Ibrahim,UrbanSouq,Cairo,09/05/2025,Electronics,Pending,17968.1,call center,operator,4,19943.37,3.82,3,60,Mobile,Instagram,Cairo WH,Missing_documents
ORDE-100430,ORDE-3837,Ahmed Ali,UrbanSouq,mansoura,2025-09-11,Electronics,Cancelled,49861.81,Mobile App,operator,0,2533.12,96.39,4,89,Mobile,Organic,Alex WH,Customer complaint
ORDE-100836,ORDE-7859,Nour Hassan,UrbanSouq,ASWAN,2025-07-03,Fashion,Returned,17790.3,POS,operator,0,19001.64,99.76,5,71,,Organic,Alex WH,System error
ORDE-100765,ORDE-6630,Hassan Mahmoud,UrbanSouq,Aswan,2025-06-26,fashion,Completed,24580.64,CRM,admin,3,19378.32,7.09,5,64,Mobile,Facebook,Giza WH,Wrong data entry
ORDE-100664,ORDE-3009,Farah Adel,UrbanSouq,cairo,2025-11-25,Sports,Cancelled,25773.0,CRM,system,20,3054.07,76.0,5,,Mobile,Google Ads,Cairo WH,
ORDE-100885,ORDE-6789,Ahmed Ibrahim,UrbanSouq,Alexandria,2025-10-19,Beauty,Cancelled,26637.38,Manual Entry,agent,2,15022.92,81.69,5,9,Mobile,Google Ads,Delta WH,CUSTOMER COMPLAINT
ORDE-100297,ORDE-3370,Aya Ali,UrbanSouq,Aswan,,Books,Pending,13159.02,POS,operator,8,16978.96,17.53,5,48,Desktop,Email,Cairo WH,
ORDE-100381,ORDE-9136,Mostafa Yasser,UrbanSouq,alex,2025-07-24,Home,Returned,26429.98,Mobile App,import_job,4,19100.89,55.58,3,76,Desktop,Instagram,Cairo WH,Customer complaint
ORDE-100468,ORDE-3906,Nour Yasser,UrbanSouq,Cair0,2025-02-13,Beauty,Pending,26808.9,POS,agent,2,12414.59,,4,60,Desktop,Referral,Delta WH,
ORDE-100371,ORDE-5820,Dina Ali,UrbanSouq,QENA,2025-08-12,SPORTS,Pending,34841.65,Excel Upload,import_job,4,19666.03,54.13,3,51,Mobile,TikTok,Alex WH,
ORDE-100342,ORDE-8061,Dina Nabil,UrbanSouq,ismailia,2025-12-31,Home,Cancelled,9990.24,Manual Entry,import_job,4,16997.9,62.95,5,45,Mobile,Google Ads,Cairo WH,
ORDE-100790,ORDE-1428,Hassan Yasser,UrbanSouq,CAIRO,2025-02-01,Electronics,Processing,35833.47,pos,agent,0,16380.51,80.36,5,44,Tablet,Offline,Alex WH,
ORDE-100266,ORDE-3687,Dina Tarek,UrbanSouq,Luxor,2025-05-30,Sports,Processing,26625.5,POS,import_job,4,19917.49,96.84,3,69,Desktop,Organic,Cairo WH,Wrong data entry
ORDE-100115,ORDE-7101,Mostafa Kamal,UrbanSouq,ASWAN,2025-04-05,Books,Completed,34730.18,CRM,system,50,15148.73,68.14,4,0,Mobile,Organic,Cairo WH,Missing documents
ORDE-100541,ORDE-5071,Hassan Ali,UrbanSouq,Qena,2025-10-09,Electronics,Pending,26061.51,Manual Entry,operator,5,699.78,36.91,1,5,Desktop,Referral,Alex WH,
ORDE-100464,ORDE-9517,Mostafa Kamal,UrbanSouq,LUXOR,2025-12-24,Beauty,Cancelled,500000,Mobile App,operator,10,14461.46,51.87,3,58,Mobile,Facebook,Alex WH,System error
ORDE-100488,ORDE-7439,Farah Mahmoud,UrbanSouq,mansoura,2025-03-30,Books,Completed,28551.9,Excel_Upload,admin,15,8232.61,52.91,5,61,Mobile,Google Ads,Cairo WH,
ORDE-100281,ORDE-7782,Dina Yasser,UrbanSouq,Alexandria,2025-10-16,Electronics,Processing,5274.28,Mobile App,agent,15,999999,90.27,5,35,Mobile,Organic,Cairo WH,
ORDE-100060,ORDE-5111,Salma Mahmoud,UrbanSouq,QENA,2025-03-19,Sports,Cancelled,30414.59,Call Center,import_job,10,3678.96,22.59,4,39,Mobile,TikTok,Cairo WH,Missing documents
ORDE-100714,ORDE-6714,Ahmed Fathy,UrbanSouq,SUEZ,2025-08-07,Home,processing,17216.05,Call Center,import_job,0,17832.34,74.91,2,,Desktop,Google Ads,Cairo WH,
ORDE-100746,ORDE-5272,Dina Kamal,UrbanSouq,beni suef,2025-07-21,Electronics,Cancelled,42284.04,Website,operator,10,5872.23,46.27,5,10,Mobile,Referral,Cairo WH,
ORDE-100676,ORDE-1845,Sara Nabil,UrbanSouq,ASYUT,2025-10-26,Home,Processing,42344.55,POS,admin,50,18830.71,66.44,3,83,Mobile,Google Ads,Cairo WH,
ORDE-100459,ORDE-4251,Salma Samir,UrbanSouq,MINYA,2025-07-12,Books,Pending,47577.58,Website,,0,1455.83,61.57,2,64,Desktop,Referral,Delta WH,
ORDE-100725,ORDE-8139,Omar Sayed,UrbanSouq,Luxor,2025-03-31,Fashion,Returned,44697.56,POS,operator,50,14410.84,87.0,3,18,Mobile,Instagram,,Customer complaint
ORDE-100748,ORDE-4570,Karim Kamal,UrbanSouq,aswan,2025-06-29,Home,Cancelled,21473.24,Website,agent,20,7961.96,16.71,5,8,Mobile,Instagram,Giza WH,
ORDE-100876,ORDE-6489,Mona Hassan,UrbanSouq,Beni-Suef,2025-03-07,Fashion,Completed,918.77, Excel Upload ,agent,50,18792.88,81.51,5,37,Mobile,Google Ads,Cairo WH,
ORDE-100519,ORDE-3224,Youssef Nabil,UrbanSouq,,2025-02-06,Fashion,Processing,9491.19,ERP,admin,4,3315.1,46.27,5,86,Desktop,Offline,Alex WH,
ORDE-100735,ORDE-1564,Karim Kamal,UrbanSouq,SUEZ,2025-08-01,BEAUTY,Processing,35939.75,Manual Entry,,30,11353.37,51.69,4,82,Mobile,Referral,Cairo WH,System error
ORDE-100074,ORDE-5385,Nada Mahmoud,UrbanSouq,بني سويف,2025-09-12,Fashion,,692.08,CRM,admin,2,9357.5,30.34,2,87,Mobile,Email,Cairo WH,
ORDE-100028,ORDE-9784,Khaled Ali,UrbanSouq,Gizaa,2025-11-04,Beauty,Pending,25776.18,Website,import_job,4,15150.41,43.64,5,82,Mobile,Organic,Cairo WH,
ORDE-100129,ORDE-1827,Khaled Kamal,UrbanSouq,CAIRO,2025-03-29,Sports,Returned,6736.59,Website,system,10,3181.17,82.06,5,9,Mobile,TikTok,Delta WH,
ORDE-100887,ORDE-8358,Youssef Yasser,UrbanSouq,zagazig,04-May-2025,Home,Pending,39132.59,ERP,admin,30,7411.61,,3,84,Mobile,Facebook,Delta WH,late delivery
ORDE-100400,ORDE-8519,Ali Samir,UrbanSouq,Assiut,2025-07-31,sports,Cancelled,32321.64,ERP, import_job ,-1,5372.21,72.35,4,86,Mobile,Email,Giza WH,
ORDE-100101,ORDE-6207,Nada Mahmoud,UrbanSouq,ZAGAZIG,2025/01/27,Sports,Cancelled,12024.16,CRM,import_job,2,12379.41,37.88,2,53,Mobile,Instagram,Delta WH,
ORDE-100416,ORDE-3546,Farah Adel,UrbanSouq,Gizaa,2025-05-30, Home ,Returned,3174.11,Call Center,import_job,5,6118.08,26.08,4,48,Tablet,Email,Cairo WH,
ORDE-100009,ORDE-3709,Khaled Samir,UrbanSouq,MINYA,2025-10-05,Beauty,Completed,23191.74,ERP,system,1,346.37,60.21,1,88,Tablet,Email,Giza WH,Wrong data entry
ORDE-100884,ORDE-7521,Sara Adel,UrbanSouq,ASYUT,2025-03-30,Home,Cancelled,7927.69,POS,admin,50,16454.77,20.59,4,37,Mobile,Offline,Delta WH,
ORDE-100140,ORDE-1282,Omar Mahmoud,UrbanSouq,ALEXANDRIA,2025-01-19, Books ,Completed,21653.44,Excel Upload,import_job,50,707.9,7.28,4,13,Mobile,Email,Giza WH,
ORDE-100723,ORDE-5077,Aya Nabil,UrbanSouq,Beni Suef,2025-09-24,Home,Pending,27164.4,ERP,agent,15,83.38,,2,19,Mobile,Offline,Alex WH,
ORDE-100618,ORDE-5960,Salma Sayed,UrbanSouq,Zagazig,07-Jun-2025,,,19285.81,CRM,system,2,17794.04,2.04,2,32,Desktop,Google Ads,Delta WH,
ORDE-100883,ORDE-1647,Hassan Kamal,UrbanSouq,Qena,2025-12-26,Beauty,Cancelled,33299.39,POS,import_job,10,7475.66,3.41,4,,Desktop,Instagram,Cairo WH,
ORDE-100783,ORDE-3314,Khaled Adel,UrbanSouq,Luxor,2025-03-06,Books,Returned,34702.91,Excel Upload,admin,4,17284.47,89.61,3,72,Mobile,Facebook,Delta WH,Missing documents
ORDE-100548,ORDE-3720,Sara Samir,UrbanSouq,tanta,2025-07-01,Beauty,Pending,19199.01,Excel Upload,operator,0,13086.31,50.47,4,47,Mobile,Referral,Giza WH,Missing documents
ORDE-100496,ORDE-2889,Youssef Adel,UrbanSouq,QENA,10-22-2025,Fashion,Cancelled,47726.98,Website,system,30,19568.31,76.2,5,29,Mobile,Google Ads,Delta WH,Customer complaint
ORDE-100473,ORDE-5033,Nour Sayed,UrbanSouq,Giza,2025-04-13,Sports,Completed,21885.68,POS,admin,0,19378.05,88.96,4,43,Mobile,Instagram,Giza WH,System error
ORDE-100477,ORDE-2231,Ahmed Adel,UrbanSouq,Giza,2025-08-13,beauty,Completed,49300.28,ERP,,4,15024.5,61.76,3,53,Mobile,Google Ads,Delta WH,Late delivery
ORDE-100718,ORDE-8951,Khaled Nabil,UrbanSouq,luxor,2025-02-11,Home,Completed,23257.71,Website,import_job,30,2546.26,35.14,3,63,Mobile,Referral,,
ORDE-100387,ORDE-7665,Ahmed Samir,UrbanSouq,القاهرة,2025-03-07,Books,pending,30128.02,Website,system,15,13279.47,31.59,4,62,Mobile,Instagram,Giza WH,
ORDE-100128,ORDE-8420,Aya Fathy,UrbanSouq,Zagazig,2025-08-09,Sports,Returned,18269.41,Website,import_job,0,12256.08,94.09,2,4,Mobile,TikTok,,
ORDE-100370,ORDE-4273,Ali Kamal,UrbanSouq,zagazig,2025-05-11,Home,Cancelled,8994.12,Mobile App,admin,1,19552.43,97.41,5,15,Mobile,Offline,Alex WH,Wrong data entry
ORDE-100854,ORDE-5893,Mona Ali,UrbanSouq,SUEZ,2025-07-05,Home,Processing,36899.38,CRM,import_job,10,10740.32,18.22,3,76,Mobile,Google Ads,Giza WH,
ORDE-100450,ORDE-7715,Salma Fathy,UrbanSouq,ASWAN,2025-12-30,Books, Cancelled ,46364.22,POS,import_job,3,7602.95,36.01,5,28,Mobile,Referral,Alex WH,
ORDE-100065,ORDE-7719,Hassan Kamal,UrbanSouq,CAIRO,2025-04-20,fashion,Cancelled,26426.37,Manual Entry,agent,8,14090.02,91.79,5,68,Desktop,Referral,Giza WH,Customer complaint
ORDE-100515,ORDE-4363,Mona Nabil,UrbanSouq,Minya,not available,Beauty,Processing,1706.58,Excel Upload,agent,5,16907.92,45.97,2,23,Mobile,TikTok,Cairo WH,
ORDE-100398,ORDE-9513,Ahmed Sayed,UrbanSouq,Fayoum,2025-01-15,Electronics,Cancelled,45518.62,Website,import_job,50,6380.84,98.45,3,,,Offline,Giza WH,Missing documents
ORDE-100110,ORDE-2661,Omar Ali,UrbanSouq,Beni-Suef,2025-09-23,Fashion, Processing ,27154.08,Call Center,agent,50,1847.61,18.59,4,45,Mobile,TikTok,Delta WH,
ORDE-100572,ORDE-6067,Farah Sayed,UrbanSouq,Tanta,2025-09-15,Electronics,Returned,19079.82,Call Center,admin,15,6356.6,9.9,4,55,Mobile,Organic,Alex WH,
ORDE-100789,ORDE-7391,Khaled Mahmoud,UrbanSouq,CAIRO,2025-02-21,Home,Cancelled,26425.2,ERP,system,50,500000,28.61,3,83,Desktop,Facebook,,Wrong data entry
ORDE-100777,ORDE-3759,Dina Mahmoud,UrbanSouq,mansoura,2025-03-16,Electronics,Returned,9349.8,Manual Entry,operator,5,11361.41,23.06,5,32,Mobile,TikTok,Giza WH,Wrong data entry
ORDE-100899,ORDE-5665,Mostafa Ibrahim,UrbanSouq,MINYA,03/04/2025,Beauty,Cancelled,34209.02,Website,system,3,13474.95,86.89,2,37,Mobile,Instagram,Giza WH,
ORDE-100542,ORDE-8499,Khaled Yasser,UrbanSouq,Tanta,2025-08-09,Books,,1203.3,POS,agent,5,368.03,78.49,5,79,Mobile,Organic,Delta WH,Late delivery
ORDE-100385,ORDE-9361,Salma Ali,UrbanSouq,fayoum,2025-11-02,Home,Completed,1000000,Excel Upload,agent,30,13102.81,10.52,1,54,,Instagram,Delta WH,Missing documents
ORDE-100710,ORDE-4225,Nour Mahmoud,UrbanSouq,FAYOUM,2025-02-12,Books, Cancelled ,27967.69,Manual Entry,operator,20,15867.31,78.34,4,51,Mobile,Organic,Giza WH,Late delivery
ORDE-100900,ORDE-5798,Mona Ali,UrbanSouq,الجيزة,2025-02-13,Electronics,Processing,48103.39,ERP,operator,20,2647.88,,3,74,Desktop,Instagram,Giza WH,Late delivery
ORDE-100726,ORDE-3168,Nour Adel,UrbanSouq,القاهرة,2025/05/17,Beauty,PENDING,15323.71,Mobile-App,admin,4,4548.07,23.13,4,53,Desktop,Referral,Cairo WH,
ORDE-100303,ORDE-4448,Farah Ali,UrbanSouq,Alexandria,2025-12-31,Fashion,Completed,16601.99,Website, system ,50,17886.07,83.43,4,6,Mobile,Offline,Delta WH,
ORDE-100722,ORDE-8418,Khaled Ibrahim,UrbanSouq,ISMAILIA,21/02/2025,SPORTS,Pending,16779.63,Excel Upload,import_job,0,15881.12,68.46,4,41,Mobile,Offline,Cairo WH,
ORDE-100855,ORDE-9542,Ali Yasser,UrbanSouq, Cair0 ,2025-05-14,Beauty,PROCESSING,33862.74,CRM,system,15,1561.14,6.86,2,3,Tablet,Instagram,Delta WH,
ORDE-100725,ORDE-8139,Omar Sayed,UrbanSouq,Luxor,2025-03-31,Fashion,Returned,44697.56,POS,operator,50,14410.84,87.0,3,18,Mobile,Instagram,,Customer complaint
ORDE-100682,ORDE-4240,Ahmed Adel,UrbanSouq,minya,2025-05-15,Books, Pending ,14864.58,Mobile App,,15,1062.16,79.47,5,12,Tablet,Instagram,Delta WH,
ORDE-100657,ORDE-2184,Khaled Fathy,UrbanSouq,Fayoum,2025-01-13,Fashion,Completed,25050.79,Manual Entry,agent,8,13781.49,39.84,3,7,Mobile,TikTok,,Customer complaint
ORDE-100735,ORDE-1564,Karim Kamal,UrbanSouq,SUEZ,2025-08-01,BEAUTY,Processing,35939.75,Manual Entry,,30,11353.37,51.69,4,82,Mobile,Referral,Cairo WH,System error
ORDE-100786,ORDE-9397,Youssef Samir,UrbanSouq,TANTA,2025-04-16,Home,Pending,5546.64,ERP,admin,1,5217.86,0.44,4,79,,TikTok,Giza WH,
ORDE-100458,ORDE-3783,Ahmed Mahmoud,UrbanSouq,Qena,2025-06-20,Home,Processing,22898.11,CRM,operator,8,12576.84,8.81,4,70,Mobile,Email,Cairo WH,
ORDE-100683,ORDE-5485,Sara Adel,UrbanSouq,Cairo,2025-03-30,Electronics,COMPLETED,44379.71,POS,system,20,112.08,26.36,1,10,Mobile,Google Ads,Alex WH,
ORDE-100179,ORDE-6794,Khaled Yasser,UrbanSouq,MINYA,20/11/2025,Home,Pending,29951.12,manual entry,system,20,8837.22,18.12,3,6,Mobile,Email,Delta WH,Missing documents
ORDE-100341,ORDE-4777,Omar Ibrahim,UrbanSouq,QENA,16-Dec-2025,electronics, Pending ,49816.72,POS,system,30,1265.3,73.27,3,13,Mobile,Email,Giza WH,
ORDE-100626,ORDE-1713,Nour Samir,UrbanSouq,بني سويف,2025-06-30,Sports,Processing,500000,ERP,agent,50,9895.32,16.33,2,69,Mobile,Facebook,Alex WH,
ORDE-100716,ORDE-3778,Sara Yasser,UrbanSouq,Fayoum,2025-05-19,Fashion,Cancelled,9924.56,Manual Entry,agent,10,15893.73,24.71,1,17,Desktop,Instagram,Alex WH,
ORDE-100171,ORDE-3759,Mostafa Adel,UrbanSouq,Beni Suef,2025-01-09,Home,Pending,11120.42,POS,system,15,-999,95.6,5,4,Mobile,TikTok,Giza WH,
ORDE-100596,ORDE-2939,Aya Yasser,UrbanSouq,GIZA,2025-05-06,Sports,Completed,40234.46, Excel Upload ,operator,10,11000.33,77.05,5,47,Desktop,Google Ads,Alex WH,
ORDE-100164,ORDE-9043,Sara Sayed,UrbanSouq,Qena,2025-09-29,Home,Returned,40584.48,ERP,,5,2505.12,64.26,5,75,Mobile,Facebook,Alex WH,
ORDE-100603,ORDE-4929,Salma Nabil,UrbanSouq,أسيوط,12/03/2025,Home,Processing,37023.66,Call Center,import_job,1,11418.31,75.02,3,27,Desktop,Referral,Delta WH,
ORDE-100863,ORDE-6150,Omar Adel,UrbanSouq,suez,2025-07-25,Books,Cancelled,21565.87,ERP,admin,3,5480.04,39.57,4,28,Mobile,TikTok,Giza WH,System error
ORDE-100879,ORDE-1712,Karim Adel,UrbanSouq,أسيوط,2025-04-13,Beauty,Completed,29721.82,CRM, admin ,3,6468.06,64.17,4,26,Mobile,Referral,Alex WH,Missing_documents
ORDE-100431,ORDE-5431,Nada Adel,UrbanSouq,alex,2025-06-28,Fashion,Cancelled,22391.89,CRM,operator,4,12631.24,88.01,4,71,Mobile,Instagram,Alex WH,Late delivery
ORDE-100598,ORDE-9829,Aya Adel,UrbanSouq, Giza ,2025-04-12,Home,Returned,9454.66,Website,system,30,1318.15,63.95,4,68,Mobile,TikTok,Cairo WH,Wrong data entry
ORDE-100320,ORDE-6093,Dina Fathy,UrbanSouq,ismailia,2025-06-02,Beauty,Processing,38350.45,Excel Upload,system,1,8578.34,88.48,2,69,Mobile,Facebook,Cairo WH,
ORDE-100688,ORDE-5379,Ahmed Ibrahim,UrbanSouq,Beni-Suef,2025-07-27,Electronics,Completed,27961.63,,AGENT,1,5035.05,76.58,1,48,Mobile,Email,Cairo WH,
ORDE-100332,ORDE-2408,Salma Tarek,UrbanSouq,SUEZ,2025/07/15,Electronics,Processing,13929.21,Mobile App,operator,30,18820.7,48.0,4,68,Mobile,Referral,Alex WH,
ORDE-100474,ORDE-6836,Khaled Fathy,UrbanSouq,بني سويف,2025-10-27,Books,Pending,10227.17,POS,system,4,18457.94,40.62,3,24,Tablet,Google Ads,Delta WH, System error 
ORDE-100363,ORDE-7007,Salma Adel,UrbanSouq,Zagazig,2025-07-20,Sports,Completed,12690.87,CRM,system,30,13615.94,95.01,3,26,Tablet,Organic,Giza WH,
